"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-08-26 a las 16:58:33 (tiempo del centro de Mexico)."
"Sismicidad del 1985-01-01 al 1985-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2171 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
1985-01-01,00:51:59,no calculable,15.9,-98.72,33.0,"86 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-01-01,06:51:59,revisado
1985-01-01,01:08:39,no calculable,17.98,-102.0,33.0,"22 km al ESTE de CD LAZARO CARDENAS, MICH",1985-01-01,07:08:39,revisado
1985-01-01,07:12:01,no calculable,15.7,-94.27,33.0,"70 km al SUROESTE de TONALA, CHIS",1985-01-01,13:12:01,revisado
1985-01-01,08:25:34,no calculable,15.35,-94.51,33.0,"115 km al SUROESTE de TONALA, CHIS",1985-01-01,14:25:34,revisado
1985-01-01,10:55:11,no calculable,16.13,-98.37,33.0,"41 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-01-01,16:55:11,revisado
1985-01-01,15:19:21,no calculable,16.3,-95.32,33.0,"9 km al SUROESTE de TEHUANTEPEC, OAX",1985-01-01,21:19:21,revisado
1985-01-01,19:09:33,no calculable,17.02,-101.07,15.0,"52 km al SUROESTE de TECPAN, GRO",1985-01-02,01:09:33,revisado
1985-01-01,20:48:18,no calculable,16.0,-94.1,33.0,"34 km al SUROESTE de ARRIAGA , CHIS",1985-01-02,02:48:18,revisado
1985-01-01,21:34:47,no calculable,16.02,-94.09,33.0,"31 km al SUROESTE de ARRIAGA , CHIS",1985-01-02,03:34:47,revisado
1985-01-01,22:41:22,no calculable,17.13,-94.57,88.0,"58 km al NORESTE de MATIAS ROMERO, OAX",1985-01-02,04:41:22,revisado
1985-01-02,00:37:41,no calculable,17.44,-101.44,33.0,"21 km al SUROESTE de PETATLAN, GRO",1985-01-02,06:37:41,revisado
1985-01-02,01:06:23,no calculable,16.35,-97.59,33.0,"41 km al NOROESTE de RIO GRANDE, OAX",1985-01-02,07:06:23,revisado
1985-01-02,04:07:05,no calculable,17.62,-95.64,36.0,"47 km al SUR de ISLA, VER",1985-01-02,10:07:05,revisado
1985-01-02,04:21:40,no calculable,15.83,-94.17,33.0,"53 km al SUROESTE de TONALA, CHIS",1985-01-02,10:21:40,revisado
1985-01-02,05:55:18,no calculable,17.27,-94.55,70.0,"68 km al NORESTE de MATIAS ROMERO, OAX",1985-01-02,11:55:18,revisado
1985-01-02,06:24:20,no calculable,14.88,-95.76,33.0,"106 km al SURESTE de CRUCECITA, OAX",1985-01-02,12:24:20,revisado
1985-01-02,19:19:10,no calculable,15.78,-94.21,33.0,"59 km al SUROESTE de TONALA, CHIS",1985-01-03,01:19:10,revisado
1985-01-03,01:13:55,no calculable,15.61,-94.95,33.0,"69 km al SURESTE de SALINA CRUZ, OAX",1985-01-03,07:13:55,revisado
1985-01-03,04:50:26,no calculable,14.79,-93.05,33.0,"74 km al SUROESTE de HUIXTLA, CHIS",1985-01-03,10:50:26,revisado
1985-01-03,06:13:55,no calculable,15.29,-97.12,33.0,"64 km al SUR de PUERTO ESCONDIDO, OAX",1985-01-03,12:13:55,revisado
1985-01-03,11:03:34,no calculable,17.04,-100.36,15.0,"20 km al SURESTE de ATOYAC DE ALVAREZ, GRO",1985-01-03,17:03:34,revisado
1985-01-03,20:12:31,no calculable,14.23,-93.84,33.0,"168 km al SUROESTE de MAPASTEPEC, CHIS",1985-01-04,02:12:31,revisado
1985-01-03,22:26:05,no calculable,14.59,-93.28,33.0,"103 km al SUROESTE de MAPASTEPEC, CHIS",1985-01-04,04:26:05,revisado
1985-01-04,00:00:52,no calculable,13.51,-93.44,33.0,"190 km al SUROESTE de CD HIDALGO, CHIS",1985-01-04,06:00:52,revisado
1985-01-04,01:01:46,no calculable,16.63,-99.42,15.0,"18 km al SUR de SAN MARCOS, GRO",1985-01-04,07:01:46,revisado
1985-01-04,05:45:59,no calculable,15.91,-94.71,33.0,"60 km al SURESTE de SALINA CRUZ, OAX",1985-01-04,11:45:59,revisado
1985-01-04,06:03:10,no calculable,16.88,-94.77,128.0,"29 km al ESTE de MATIAS ROMERO, OAX",1985-01-04,12:03:10,revisado
